   Paste your weekly snap-count CSV here, replacing this line.
teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	Wk 2	Wk 2 pct	Wk 3	Wk 3 pct	Wk 4	Wk 4 pct	Wk 5	Wk 5 pct	Wk 6	Wk 6 pct	Wk 7	Wk 7 pct	Wk 8	Wk 8 pct	Wk 9	Wk 9 pct	Wk 10	Wk 10 pct	Wk 11	Wk 11 pct	Wk 12	Wk 12 pct	Wk 13	Wk 13 pct	Wk 14	Wk 14 pct	Wk 15	Wk 15 pct	Wk 16	Wk 16 pct	Wk 17	Wk 17 pct	Wk 18	Wk 18 pct	Wk 19	Wk 19 pct	Wk 20	Wk 20 pct	Wk 21	Wk 21 pct	Wk 22	Wk 22 pct	total
BAL	Baltimore Ravens	Cornerback	TampTJ99	T.J. Tampa Jr.	0	0	16	22	5	7	20	28	60	86	11	21			0	0	2	3	1	2	0	0	2	3	8	10	0	0	8	11	3	4	7	15	4	5									147
BAL	Baltimore Ravens	Cornerback	MartKe99	Keyon Martin	1	1	22	30	3	4	39	55	49	70	1	2			0	0	1	2	8	12	18	33			1	1	0	0			0	0													143
BAL	Baltimore Ravens	Cornerback	AlexJa99	Jaire Alexander	33	39							28	40																																			61
BAL	Baltimore Ravens	Cornerback	OruwAm99	Amani Oruwariye																							0	0																					0
BAL	Baltimore Ravens	Safety	StarMa99	Malaki Starks	84	99	68	93	68	100	73	100	70	100	53	100			58	92	64	100	63	97	51	93	53	90	80	96	37	71	72	95	57	77	47	100	67	91									1065
BAL	Baltimore Ravens	Safety	HamiKy99	Kyle Hamilton	83	98	66	90	67	99	73	100			52	98			63	100	64	100	65	100	55	100	50	85	83	100	52	100	76	100	74	100	41	87	39	53									1003
BAL	Baltimore Ravens	Safety	GilmAl99	Alohi Gilman											44	83			62	98	62	97	65	100	55	100	59	100	83	100	51	98	76	100	73	99	47	100	72	97									749
BAL	Baltimore Ravens	Safety	LoweRe99	Reuben Lowery III			5	7	1	1			70	100																																			76
BAL	Baltimore Ravens	Safety	WashAr99	Ar&apos;Darius Washington																													15	20	22	30	7	15	17	23									61
BAL	Baltimore Ravens	Safety	KaneSa99	Sanoussi Kane	3	4	7	10	1	1	0	0	0	0	1	2															0	0																	12
BAL	Baltimore Ravens	Safety	JackKe97	Keondre Jackson											0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0
BUF	Buffalo Bills	Quarterback	AlleJo01	Josh Allen	85	100	65	87	60	100	59	100	68	100	57	100			52	83	66	100	65	96	56	100	66	100	74	100	64	100	70	100	50	100	76	100	1	1	63	100	78	100					1175
BUF	Buffalo Bills	Quarterback	TrubMi00	Mitchell Trubisky			10	13											11	17			3	4															74	99									98
BUF	Buffalo Bills	Running Back	CookJa05	James Cook III	48	56	35	47	40	67	43	73	49	72	30	53			28	44	50	76	34	50	37	66	36	55	45	61	48	75	47	67	28	56	39	51	2	3	38	60	50	64					727
BUF	Buffalo Bills	Running Back	JohnTy00	Ty Johnson	28	33	19	25	15	25	12	20	12	18	24	42			20	32	13	20	27	40	18	32	23	35	20	27	16	25	18	26	16	32	29	38	25	33									335
BUF	Buffalo Bills	Running Back	GillRe00	Reggie Gilliam	12	14	19	25	9	15	17	29	8	12	21	37			26	41	17	26	18	26	12	21	11	17	9	12	15	23	8	11	11	22	7	9	15	20	9	14	15	19					259
BUF	Buffalo Bills	Running Back	DaviRa02	Ray Davis	10	12	20	27	4	7	5	8	6	9	2	4			15	24	3	5	7	10	1	2	6	9	13	18	4	6	6	9	8	16	10	13	48	64	20	32	27	35					215
BUF	Buffalo Bills	Running Back	GoreFr01	Frank Gore Jr.																																					4	6	0	0					4
BUF	Buffalo Bills	Wide Receiver	ShakKh00	Khalil Shakir	60	71	37	49	42	70	31	53	43	63	34	60			30	48	40	61	45	66	30	54	44	67	36	49	32	50	48	69	24	48	59	78			45	71	50	64					730
BUF	Buffalo Bills	Wide Receiver	ColeKe01	Keon Coleman	75	88	38	51	45	75	43	73	42	62	49	86			46	73	45	68	42	62					33	45	18	28	39	56					61	81	27	43	35	45					638
BUF	Buffalo Bills	Wide Receiver	ShavTy00	Tyrell Shavers	17	20	25	33	12	20	14	24	17	25	28	49			25	40	31	47	24	35	30	54	26	39	45	61	36	56	35	50	29	58	43	57	4	5	34	54							475
BUF	Buffalo Bills	Wide Receiver	PalmJo01	Joshua Palmer	53	62	38	51	26	43	15	25	35	51	6	11									28	50	33	50					23	33	35	70	38	50	63	84									393
BUF	Buffalo Bills	Wide Receiver	DaviGa01	Gabe Davis																					23	41	36	55	43	58	37	58					29	38	70	93	25	40							263
BUF	Buffalo Bills	Wide Receiver	CookBr01	Brandin Cooks																									17	23	23	36	24	34	12	24	39	51			30	48	45	58					190
BUF	Buffalo Bills	Wide Receiver	MoorEl00	Elijah Moore	12	14	30	40	14	23	18	31			14	25			29	46	17	26	25	37			27	41																					186
BUF	Buffalo Bills	Wide Receiver	SamuCu00	Curtis Samuel							20	34	33	49					19	30	27	41	24	35	28	50																	34	44					185
BUF	Buffalo Bills	Wide Receiver	HardMe00	Mecole Hardman Jr.																					4	7									0	0							18	23					22
BUF	Buffalo Bills	Tight End	KnoxDa00	Dawson Knox	48	56	41	55	32	53	24	41	38	56	46	81			27	43	32	48	46	68	43	77	57	86	53	72	35	55	45	64	34	68	48	63	4	5	30	48	50	64					733
BUF	Buffalo Bills	Tight End	HaweJa00	Jackson Hawes	16	19	35	47	26	43	31	53	20	29	31	54			35	56	31	47	29	43	19	34	22	33	52	70	34	53	31	44	32	64	21	28	22	29	22	35	25	32					534
BUF	Buffalo Bills	Tight End	KincDa00	Dalton Kincaid	43	51	36	48	33	55	22	37	37	54					14	22	23	35	18	26							22	34	25	36	19	38			10	13	28	44	38	49					368
BUF	Buffalo Bills	Tight End	LatuKe00	Keleki Latu																					6	11	8	12	4	5							16	21	51	68									85
BUF	Buffalo Bills	Defensive Tackle	WalkDe96	Deone Walker	13	25	22	47	19	31	34	51	36	60	56	80			36	59	25	42	22	42	35	50	31	53	19	44	26	43	20	38	35	53	31	57	4	8	41	73	44	61					549
BUF	Buffalo Bills	Defensive Tackle	JoneDa97	DaQuan Jones	35	69	22	47	42	69	39	58	44	73									25	47	45	64	31	53	27	63	37	62	35	67	40	61					39	70	51	71					512
BUF	Buffalo Bills	Defensive Tackle	SandTJ99	T.J. Sanders	16	31	23	49	36	59	36	54													19	27	16	27	19	44	18	30	14	27	34	52	35	65	31	65	17	30	18	25					332
BUF	Buffalo Bills	Defensive Tackle	OgunLa99	Larry Ogunjobi															29	48	22	37	25	47	23	33	22	37	19	44	15	25	25	48			17	31	18	38			12	17					227
BUF	Buffalo Bills	Defensive Tackle	PhilJo99	Jordan Phillips							27	40			16	23			23	38	21	35	16	30	13	19	23	39	12	28	24	40	9	17					18	38									202
BUF	Buffalo Bills	Defensive Tackle	MathPh99	Phidarian Mathis									17	28							14	23	21	40											25	38	18	33	25	52	6	11							126
BUF	Buffalo Bills	Defensive Tackle	OlivEd99	Ed Oliver	35	69									55	79			18	30																							16	22					124
BUF	Buffalo Bills	Defensive Tackle	LoguZi99	Zion Logue			16	34	25	41			18	30																																			59
BUF	Buffalo Bills	Defensive Tackle	FoxxMo99	Morgan Fox																											11	18																	11
BUF	Buffalo Bills	Defensive End	RousGr99	Greg Rousseau	35	69	25	53	40	66	44	66	42	70	48	69			32	52	47	78	40	75	41	59	44	75	28	65	45	75	40	77	44	67	34	63			45	80	53	74					727
BUF	Buffalo Bills	Defensive End	BosaJo99	Joey Bosa	35	69	26	55	53	87	49	73	33	55	47	67			27	44	44	73	33	62	43	61	39	66	24	56			39	75	40	61	30	56			31	55	60	83					653
BUF	Buffalo Bills	Defensive End	EpenAJ99	A.J. Epenesa	16	31	26	55	21	34	23	34	29	48	33	47			28	46	23	38			37	53	24	41	21	49	49	82	23	44	26	39	26	48	33	69	23	41	28	39					489
BUF	Buffalo Bills	Defensive End	SoloJa99	Javon Solomon	16	31	23	49	9	15	18	27	3	5	14	20			11	18	9	15	28	53	17	24	5	8	3	7	6	10	0	0	0	0	1	2	32	67	0	0	1	1					196
BUF	Buffalo Bills	Defensive End	HoecMi99	Michael Hoecht															40	66	24	40																											64
BUF	Buffalo Bills	Defensive End	JoneAn99	Andre Jones Jr.																													0	0	22	33	16	30			13	23							51
BUF	Buffalo Bills	Defensive End	JudoMa99	Matthew Judon																																			31	65									31
BUF	Buffalo Bills	Defensive End	JackLa96	Landon Jackson									16	27	12	17							2	4																									30
BUF	Buffalo Bills	Linebacker	BernTe99	Terrel Bernard	51	100	37	79	61	100	66	99	60	100	38	54					59	98	53	100	70	100	39	66							60	91	27	50											621
BUF	Buffalo Bills	Linebacker	MilaMa99	Matt Milano	45	88	23	49					32	53							33	55	43	81	51	73	31	53	35	81	40	67	45	87	61	92	53	98			56	100	72	100					620
BUF	Buffalo Bills	Linebacker	ThomSh98	Shaq Thompson	0	0			21	34	11	16	40	67	63	90			54	89							34	58	40	93	60	100	51	98	11	17	32	59			56	100	72	100					545
BUF	Buffalo Bills	Linebacker	WillDo98	Dorian Williams	17	33	30	64	46	75	56	84			39	56			47	77	13	22	3	6	28	40	19	32	19	44	11	18	19	37	22	33	17	31	48	100	21	38	0	0					455
BUF	Buffalo Bills	Linebacker	AndrJo99	Joe Andreessen	0	0	10	21	0	0	1	1	9	15	8	11			16	26	0	0	0	0	0	0	0	0	3	7	0	0	1	2	0	0	0	0	48	100	0	0	0	0					96
BUF	Buffalo Bills	Linebacker	SpecBa99	Baylon Spector																			0	0					3	7	0	0									0	0	13	18					16
BUF	Buffalo Bills	Linebacker	CiarJi99	Jimmy Ciarlo									0	0																																			0
BUF	Buffalo Bills	Cornerback	BenfCh99	Christian Benford	51	100	37	79	61	100	66	99	59	98	64	91			54	89	60	100			70	100	56	95	40	93	59	98			65	98	54	100			56	100	72	100					924
BUF	Buffalo Bills	Cornerback	WhitTr98	Tre'Davious White			26	55	61	100	51	76	59	98	68	97			41	67	30	50	50	94	34	49	33	56	33	77	36	60	52	100	47	71	32	59	48	100	56	100	71	99					828
BUF	Buffalo Bills	Cornerback	JohnTa97	Taron Johnson	34	67			40	66	62	93	39	65	49	70			45	74					51	73	41	69	25	58	59	98	41	79	44	67	40	74			44	79	64	89					678
BUF	Buffalo Bills	Cornerback	HairMa99	Maxwell Hairston															27	44	30	50	53	100	36	51	29	49	13	30	25	42	52	100	18	27	22	41	43	90									348
BUF	Buffalo Bills	Cornerback	StroDo99	Dorian Strong	51	100	21	45	0	0	15	22																																					87
BUF	Buffalo Bills	Cornerback	IngrJa98	Ja'Marcus Ingram	0	0	11	23					0	0	8	11			7	11	26	43	11	21																									63
BUF	Buffalo Bills	Cornerback	CodrBr99	Brandon Codrington	0	0	10	21	0	0					0	0																																	10
BUF	Buffalo Bills	Cornerback	JackDa99	Dane Jackson																	0	0	3	6									0	0							0	0	1	1					4
BUF	Buffalo Bills	Safety	BishCo99	Cole Bishop	51	100	47	100	61	100	66	99	59	98	55	79			54	89	60	100	53	100	67	96	59	100	40	93	45	75	52	100	65	98	54	100	7	15	56	100	72	100					1023
BUF	Buffalo Bills	Safety	PoyeJo99	Jordan Poyer											18	26			45	74	34	57	43	81	58	83	47	80	38	88	47	78	40	77	58	88					23	41							451
BUF	Buffalo Bills	Safety	LewiCa99	Cam Lewis	9	18	33	70	14	23	6	9	5	8	12	17			21	34	60	100	49	92	17	24	14	24	8	19	25	42	12	23	9	14	54	100	25	52	0	0	69	96					442
BUF	Buffalo Bills	Safety	RappTa99	Taylor Rapp	51	100	37	79	61	100	67	100	60	100	67	96																																	343
BUF	Buffalo Bills	Safety	HancJo99	Jordan Hancock							0	0			0	0			16	26	26	43	10	19	15	21	12	20	4	9	22	37	2	4	0	0	0	0	41	85	33	59	0	0					181
BUF	Buffalo Bills	Safety	SavaDa99	Darnell Savage																																	1	2	47	98			3	4					51
BUF	Buffalo Bills	Safety	JenkKe99	Keonta Jenkins			0	0	0	0																													23	48									23
BUF	Buffalo Bills	Safety	HamlDa99	Damar Hamlin	0	0	12	26	0	0	0	0	0	0																																			12
BUF	Buffalo Bills	Safety	FranSa99	Sam Franklin Jr.	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0					6
CAR	Carolina Panthers	Quarterback	YounBr01	Bryce Young	64	100	85	100	57	98	56	81	70	100	67	100	49	69			58	100	53	100	80	100	46	100	64	100			57	100	54	100	53	100	51	100	67	100							1031
CAR	Carolina Panthers	Quarterback	DaltAn00	Andy Dalton					1	2	13	19					22	31	61	100																	0	0											97
CAR	Carolina Panthers	Running Back	DowdDa00	Rico Dowdle	22	34	25	29	23	40	27	39	47	67	59	88	33	46	22	36	42	72	42	79	66	83	30	65	27	42			34	60	31	57	34	64	27	53	24	36							615
CAR	Carolina Panthers	Running Back	HubbCh00	Chuba Hubbard	43	67	63	74	36	62	35	51					38	54	35	57	13	22	11	21	15	19	16	35	38	59			24	42	22	41	20	38	23	45	41	61							473
CAR	Carolina Panthers	Running Back	EtieTr01	Trevor Etienne	2	3	2	2	2	3	11	16	14	20	8	12	4	6	4	7	2	3	0	0	4	5	0	0	5	8			0	0	1	2	3	6	1	2	3	4							66
CAR	Carolina Panthers	Running Back	DallDe00	DeeJay Dallas									12	17	4	6											0	0																					16
CAR	Carolina Panthers	Wide Receiver	McMiTe00	Tetairoa McMillan	53	83	72	85	52	90	65	94	63	90	62	93	62	87	57	93	49	84	48	91	69	86	42	91	47	73			48	84	47	87	44	83	45	88	60	90							985
CAR	Carolina Panthers	Wide Receiver	LegeXa00	Xavier Legette	50	78	68	80					55	79	49	73	57	80	54	89	32	55	37	70	44	55	31	67	43	67			42	74	35	65	29	55	16	31	27	40							669
CAR	Carolina Panthers	Wide Receiver	CokeJa01	Jalen Coker													26	37	40	66	38	66	40	75	54	68	38	83	35	55			39	68	44	81	38	72	47	92	59	88							498
CAR	Carolina Panthers	Wide Receiver	TremBr00	Brycen Tremayne	19	30	15	18	16	28	56	81	17	24	23	34	16	23	8	13	15	26			27	34	4	9	17	27			8	14	8	15	8	15	7	14	6	9							270
CAR	Carolina Panthers	Wide Receiver	RenfHu00	Hunter Renfrow	42	66	69	81	17	29	34	49	30	43	18	27																																	210
CAR	Carolina Panthers	Wide Receiver	HornJi00	Jimmy Horn Jr.									19	27	14	21	15	21	8	13	14	24	11	21	7	9	10	22	4	6			4	7	12	22	14	26	16	31	19	28							167
CAR	Carolina Panthers	Wide Receiver	MoorDa01	David Moore	12	19	12	14	56	97	1	1																																					81
CAR	Carolina Panthers	Wide Receiver	CampDa01	Dalevon Campbell					0	0	9	13																																					9
CAR	Carolina Panthers	Wide Receiver	ChisDa00	Dan Chisena																			4	8																									4
CAR	Carolina Panthers	Tight End	TremTo00	Tommy Tremble	29	45	35	41	33	57	52	75	53	76	49	73	47	66	28	46	32	55	36	68	46	58	22	48	36	56			28	49	23	43	41	77	46	90	54	81							690
CAR	Carolina Panthers	Tight End	EvanMi01	Mitchell Evans	9	14	6	7	20	34	37	54	26	37	39	58	31	44	16	26	24	41	17	32	30	38	10	22	34	53			25	44	16	30	30	57	23	45	31	46							424
CAR	Carolina Panthers	Tight End	SandJa00	Ja'Tavion Sanders	39	61	56	66	34	59							26	37	33	54	29	50	19	36	38	48	26	57	31	48			30	53	31	57	1	2											393
CAR	Carolina Panthers	Tight End	MitcJa00	James Mitchell							17	25	13	19	10	15													3	5									4	8	10	15							57
CAR	Carolina Panthers	Defensive Tackle	BrowDe97	Derrick Brown	48	73	39	71	34	52	37	76	45	82	45	82	41	67	44	70	53	82	50	74	46	70	51	73	39	75			60	87	54	84	59	94	63	94	73	96							881
CAR	Carolina Panthers	Defensive Tackle	RobiAS99	A&apos;Shawn Robinson	41	62	37	67	33	50	29	59	41	75	37	67	31	51	40	63	32	49	45	66	19	29	39	56	18	35			56	81	43	67	56	89	60	90	44	58							701
CAR	Carolina Panthers	Defensive Tackle	WharTe99	Tershawn Wharton	20	30					31	63					35	57	49	78	59	91	56	82	57	86	58	83	40	77											50	66							455
CAR	Carolina Panthers	Defensive Tackle	BrowBo99	Bobby Brown III	33	50	30	55	17	26	18	37	20	36	24	44	15	25	18	29	6	9	11	16	16	24	15	21	16	31			32	46	31	48	31	49	18	27	19	25							370
CAR	Carolina Panthers	Defensive Tackle	JackCa99	Cam Jackson			6	11	7	11	9	18	6	11	3	5																	5	7	13	20	15	24	21	31	4	5							89
CAR	Carolina Panthers	Defensive Tackle	CrumJa99	Jaden Crumedy	10	15	11	20	23	35																																							44
CAR	Carolina Panthers	Defensive End	ScouNi99	Nic Scourton	18	27	22	40	56	85	44	90	33	60	32	58	40	66	39	62	51	78	54	79	48	73	48	69	34	65			43	62	54	84	45	71	56	84	56	74							773
CAR	Carolina Panthers	Defensive End	WonnDJ99	D.J. Wonnum	48	73	38	69	48	73			26	47	30	55	43	70	41	65	49	75	52	76	47	71	45	64	42	81			45	65	43	67	37	59	54	81	57	75							745
CAR	Carolina Panthers	Defensive End	UmanPr98	Princely Umanmielen	8	12	13	24	34	52	12	24	14	25	17	31	20	33	15	24			15	22	19	29	14	20	6	12			12	17	7	11	9	14	7	10	13	17							235
CAR	Carolina Panthers	Defensive End	GipsTr99	Trevis Gipson																	18	28	14	21	22	33	20	29	8	15			24	35	14	22	29	46	15	22	14	18							178
CAR	Carolina Panthers	Defensive End	JonePa99	Patrick Jones II	41	62	49	89					38	69	33	60																																	161
CAR	Carolina Panthers	Defensive End	RayxLa98	LaBryan Ray									11	20	15	27	13	21	12	19	5	8	11	16	16	24	17	24	13	25			9	13	13	20	14	22	8	12									157
CAR	Carolina Panthers	Defensive End	BashCa99	Carlos Basham Jr							10	20					10	16	21	33																													41
CAR	Carolina Panthers	Linebacker	RozeCh99	Christian Rozeboom	66	100	55	100	66	100	49	100	38	69	45	82	45	74	60	95	48	74	51	75	54	82							49	71	64	100	66	100	67	100	76	100							899
CAR	Carolina Panthers	Linebacker	WallTr99	Trevin Wallace	57	86	42	76	38	58	46	94	55	100	55	100	61	100	45	71	63	97	41	60					52	100			69	100															624
CAR	Carolina Panthers	Linebacker	CherCl99	Claudin Cherelus	0	0	0	0	0	0	0	0			0	0	0	0	18	29	2	3	24	35	52	79	28	40					0	0	46	72	37	59			55	72							262
CAR	Carolina Panthers	Linebacker	BarnKr99	Krys Barnes									0	0											0	0	69	99	49	94					0	0	0	0	25	37									143
CAR	Carolina Panthers	Linebacker	MartBa99	Bam Martin-Scott	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	46	0	0			0	0	0	0	22	35	0	0	3	4							57
CAR	Carolina Panthers	Linebacker	JohnDJ98	D.J. Johnson	16	24	1	2	12	18	24	49																																					53
CAR	Carolina Panthers	Linebacker	IncoTh99	Thomas Incoom	0	0	0	0	7	11	0	0	0	0	0	0	8	13	1	2	0	0	1	1	0	0	0	0	0	0			1	1	2	3	3	5	2	3	0	0							25
CAR	Carolina Panthers	Linebacker	NjonMa99	Maema Njongmeta					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0			0	0	0	0	0	0	0	0	0	0							5
CAR	Carolina Panthers	Linebacker	SimmIs99	Isaiah Simmons																									0	0			1	1	0	0	0	0	0	0	0	0							1
CAR	Carolina Panthers	Linebacker	MoonJe99	Jeremiah Moon																	0	0																											0
CAR	Carolina Panthers	Linebacker	WindJa99	Jacoby Windmon																																			0	0									0
CAR	Carolina Panthers	Cornerback	JackMi99	Mike Jackson	66	100	55	100	59	89	49	100	53	96	55	100	61	100	56	89	65	100	68	100	66	100	70	100	52	100			69	100	64	100	66	100	67	100	76	100							1117
CAR	Carolina Panthers	Cornerback	HornJa99	Jaycee Horn	66	100	55	100	59	89	46	94	55	100	55	100	61	100	55	87	65	100	68	100	66	100	38	54					69	100	64	100	66	100	67	100	64	84							1019
CAR	Carolina Panthers	Cornerback	SmitCh96	Chau Smith-Wade	47	71	31	56	60	91	24	49			34	62	45	74	27	43	40	62	31	46	15	23	28	40	52	100			55	80	50	78	35	56	56	84	0	0							630
CAR	Carolina Panthers	Cornerback	EvanAk99	Akayleb Evans	0	0	0	0	7	11	0	0	0	0			0	0	7	11	0	0	0	0	0	0	6	9	30	58			1	1	0	0	0	0	0	0	12	16							63
CAR	Carolina Panthers	Cornerback	CrosKe98	Keion Crossen											0	0																																	0
CAR	Carolina Panthers	Cornerback	KingKa99	Kalen King																									0	0																			0
CAR	Carolina Panthers	Cornerback	LongDa99	David Long Jr.																																			0	0									0
CAR	Carolina Panthers	Cornerback	ThomTr97	Trevian Thomas									0	0																																			0
CAR	Carolina Panthers	Cornerback	RochRo99	Robert Rochell																									0	0			0	0	0	0	0	0			0	0							0
CAR	Carolina Panthers	Safety	ScotNi98	Nick Scott	66	100	54	98	59	89	47	96	55	100	54	98	61	100	62	98	65	100	67	99	64	97	70	100	52	100			69	100	60	94	63	100	67	100	76	100							1111
CAR	Carolina Panthers	Safety	MoehTr99	Tre'von Moehrig	66	100	55	100	59	89	46	94	55	100	55	100	61	100	58	92	65	100	68	100	66	100	70	100					69	100	64	100	66	100	67	100	76	100							1066
CAR	Carolina Panthers	Safety	RansLa98	Lathan Ransom	9	14	12	22	34	52	15	31	36	65	7	13	20	33	17	27	29	45	20	29			24	34	52	100			20	29	18	28	6	10	17	25	18	24							354
CAR	Carolina Panthers	Safety	RichDe99	Demani Richardson	0	0	0	0	7	11	0	0	0	0	3	5	0	0	0	0	0	0	0	0	2	3	0	0	17	33																			29
CAR	Carolina Panthers	Safety	BellDA98	D'Anthony Bell																																					0	0							0
CAR	Carolina Panthers	Safety	MukuIs99	Israel Mukuamu																					0	0																							0
CHI	Chicago Bears	Quarterback	WillCa01	Caleb Williams	67	100	57	84	59	100	68	100			64	100	69	100	63	100	80	100	68	100	75	100	65	100	87	100	70	100	66	100	64	100	66	100	55	100	78	100	81	100					1302
CHI	Chicago Bears	Quarterback	BageTy00	Tyson Bagent			11	16													1	1			2	3																							14
CHI	Chicago Bears	Running Back	SwifDA00	D&apos;Andre Swift	54	81	39	57	36	61	45	66			36	56	37	54	31	49			42	62	43	57	29	45	46	53	40	57	37	56	35	55	39	59	32	58	39	50	50	62					710
CHI	Chicago Bears	Running Back	MonaKy00	Kyle Monangai	9	13	28	41	17	29	19	28			22	34	31	45	29	46	59	74	26	38	28	37	35	54	39	45	29	41	28	42	29	45	27	41	23	42	36	46	30	37					544
CHI	Chicago Bears	Running Back	BrowBr02	Brittain Brown																	14	18					0	0					1	2															15
CHI	Chicago Bears	Running Back	HomeTr00	Travis Homer													0	0	0	0	5	6	0	0	1	1			0	0	0	0			0	0	0	0	0	0	0	0	0	0					6
CHI	Chicago Bears	Running Back	JohnRo07	Roschon Johnson			0	0	0	0	0	0			3	5	1	1					0	0	0	0																							4
CHI	Chicago Bears	Wide Receiver	MoorDJ00	DJ Moore	56	84	60	88	53	90	52	76			60	94	60	87	53	84	68	85	42	62	61	81	50	77	79	91	58	83	58	88	61	95	61	92	47	85	67	86	58	72					1104
CHI	Chicago Bears	Wide Receiver	OdunRo00	Rome Odunze	63	94	68	100	53	90	52	76			62	97	65	94	59	94	80	100	53	78	57	76	51	78	70	80											54	69	62	77					849
CHI	Chicago Bears	Wide Receiver	ZaccOl00	Olamide Zaccheaus	30	45	30	44	34	58	41	60			54	84	36	52	38	60	51	64	39	57	10	13	23	35	24	28	55	79	54	82	55	86			6	11	21	27	16	20					617
CHI	Chicago Bears	Wide Receiver	BurdLu00	Luther Burden III	18	27	12	18	17	29	19	28			15	23	19	28	11	17			33	49	33	44	33	51	44	51	50	71	26	39			38	58	34	62	49	63	43	53					494
CHI	Chicago Bears	Wide Receiver	WalkJa01	Jahdae Walker	0	0			0	0	1	1							2	3	3	4									2	3			17	27	41	62	20	36									86
CHI	Chicago Bears	Wide Receiver	DuveDe00	Devin Duvernay	0	0	0	0	0	0	0	0			0	0	0	0	10	16	2	3	0	0	0	0	0	0	0	0	1	1	10	15	6	9	11	17	0	0	1	1	0	0					41
CHI	Chicago Bears	Wide Receiver	AlexMa00	Maurice Alexander																															1	2													1
CHI	Chicago Bears	Tight End	KmetCo00	Cole Kmet	60	90	61	90	55	93	68	100			33	52	28	41			21	26	45	66	59	79	41	63	58	67	53	76	48	73	49	77	40	61	49	89	43	55	62	77					873
CHI	Chicago Bears	Tight End	LoveCo00	Colston Loveland	38	57	36	53	6	10					27	42	46	67	51	81	65	81	42	62	56	75	42	65	51	59	41	59	43	65	53	83	54	82	50	91	63	81	53	65					817
CHI	Chicago Bears	Tight End	SmytDu00	Durham Smythe	7	10	6	9	23	39	33	49			8	13	22	32	20	32	23	29	11	16	16	21	19	29	22	25	20	29	25	38	12	19	14	21	12	22	15	19	27	33					335
CHI	Chicago Bears	Tight End	CarlSt00	Stephen Carlson							10	15							4	6																													14
